날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2021-01-01,B71AADD5-D6B7-41AF-BA19-30A5CE43C518,(주)원우이엔지,원우이엔지,,,,방문/전화배달 제휴식당,,,27,127,154,0,0,154,55,40,1555000,1555000,원,0,0,0,1555000,1555000,1526385,28615,1555000,0,서울특별시,강서구,마곡동,,,
2021-01-01,50E4B5C4-5956-5141-7107-8BEED975CCE1,하이퍼커넥트 (x),미설정(기본그룹),,,,POS(KFC),,,30,3,33,0,0,33,31,25,266700,263800,원,2900,0,0,266700,263800,257887,8813,266700,0,서울특별시,강남구,삼성동,,,
2021-01-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,방문/전화배달 제휴식당,,,20,46,66,0,0,66,31,18,735400,735400,원,0,0,0,735400,735400,716198,19202,735400,0,서울특별시,강남구,논현동,,,
2021-01-01,4C7CFF8C-7DF5-410A-86DC-EE82096AAEB4,루크레이티브,미설정(기본그룹),,,,방문 제휴식당,,,1174,125,1299,0,0,1299,1216,46,9276000,9276000,원,0,0,0,9276000,9276000,9276000,0,9276000,0,서울특별시,강남구,논현동,,,
2021-01-01,30B9348F-CF27-47B4-85CD-8BC51C07AF1C,넥스트플레이어,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,38,306,344,0,0,344,115,91,3148600,3107890,원,40710,0,0,3148600,3107890,3085628,62972,3148600,0,서울특별시,성동구,성수동1가,,,
2021-01-01,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문 제휴식당,,,91,164,255,0,0,255,154,50,2496150,2465850,원,30300,0,0,2496150,2465850,2424011,72139,2496150,0,서울특별시,서초구,서초동,,,
2021-01-01,57014FF0-647F-42A9-8542-D9F58076A95C,이글루코퍼레이션,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,52,63,115,0,0,115,74,36,853800,853800,원,0,0,0,853800,853800,828186,25614,853800,0,서울특별시,송파구,문정동,,,
2021-01-01,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,방문 제휴식당,,,58,68,126,0,0,126,80,28,1115000,1115000,원,0,0,0,1115000,1115000,1085218,29782,1115000,0,서울특별시,강남구,논현동,,,
2021-01-01,6230B795-B013-4045-AE33-5388C1FA0F5D,카스,미설정(기본그룹),,,,방문 제휴식당,,,207,62,269,0,0,269,228,47,1550500,1550500,원,0,0,0,1550500,1550500,1503985,46515,1550500,0,서울특별시,강동구,성내동,,,
2021-01-01,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,배달식사,,,107,0,90,16,1,107,107,29,986600,981100,원,5500,0,0,986600,981100,875533,111067,986600,0,서울특별시,강남구,삼성동,,,
2021-01-01,B96B0A27-8036-4501-8005-527A794ED3C2,그린랩스,미설정(기본그룹),,,,배달식사,,,171,0,162,8,1,171,171,30,1097800,1066200,원,31600,0,0,1097800,1066200,977042,120758,1097800,0,서울특별시,송파구,문정동,,,
2021-01-01,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,식품관,,,31,0,23,8,0,31,31,14,812600,702930,원,17640,0,0,720570,702930,720570,0,720570,12500,서울특별시,강남구,논현동,,,
2021-01-01,C2A3044E-426E-4017-BB8F-96486ACA60EC,프레스에이,미설정(기본그룹),,,,방문 제휴식당,,,27,33,60,0,0,60,37,13,486950,486950,원,0,0,0,486950,486950,479631,7319,486950,0,경기도,성남시 분당구,수내동,,,
2021-01-01,B6FCDE9E-F66B-4D40-A0C2-DF77F4629190,애경산업,애경,,,,배달식사,,,91,0,51,40,0,91,91,22,585500,567500,원,18000,0,0,585500,567500,521095,64405,585500,0,서울특별시,마포구,동교동,,,
2021-01-01,2C2806AC-0D88-4F85-8CB4-626E7C3A9250,신세계조선호텔,신세계,,,,방문 제휴식당,,,425,152,576,1,0,577,465,53,4537400,4488700,원,48700,0,0,4537400,4488700,4454180,83220,4537400,0,서울특별시,강남구,역삼동,,,
2021-01-01,B38D9559-C30B-4484-8F39-1FA86ABD073D,멘티스코(x),멘티스코,,,,방문 제휴식당,,,12,16,28,0,0,28,17,11,269900,269900,원,0,0,0,269900,269900,264467,5433,269900,0,서울특별시,강남구,대치동,,,
2021-01-01,5FF61FAD-C242-42F5-B706-C1398AB13BD4,한국건강증진개발원(x),미설정(기본그룹),,,,방문 제휴식당,,,38,11,47,1,1,49,42,22,275900,275900,원,0,0,0,275900,275900,273080,2820,275900,0,서울특별시,중구,충무로3가,,,
2021-01-01,29226F2F-8606-491C-9033-DE9D2DC2AC21,버핏서울,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,37,7,44,0,0,44,39,14,251200,251200,원,0,0,0,251200,251200,243310,7890,251200,0,서울특별시,강남구,역삼동,,,
2021-01-01,FAFD631B-CAEC-4D56-9B12-5BF9D95C9DC7,리팅랩스,미설정(기본그룹),,,,방문 제휴식당,,,25,26,51,0,0,51,34,24,460400,460400,원,0,0,0,460400,460400,455202,5198,460400,0,서울특별시,강남구,신사동,,,
2021-01-01,165B458B-F005-4D3C-AAFA-56169D8B64E4,피앤에이,미설정(기본그룹),,,,배달식사,,,26,0,24,1,1,26,26,10,214600,214600,원,0,0,0,214600,214600,190994,23606,214600,0,서울특별시,강남구,삼성동,,,
2021-01-01,DA909ED0-CAEF-47AF-A924-C3D410F27B53,E1,LS,,,,방문 제휴식당,,,2338,118,2451,5,0,2456,2390,177,22300610,22300610,원,0,0,0,22300610,22300610,22104499,196111,22300610,0,서울특별시,용산구,한강로2가,,,
2021-01-01,7E4EA45F-6FFE-4E75-BEAE-E5151E1EB62C,장한기술,미설정(기본그룹),,,,방문 제휴식당,,,11,103,114,0,0,114,43,29,757000,757000,원,0,0,0,757000,757000,753220,3780,757000,0,서울특별시,금천구,가산동,,,
2021-01-01,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,구내식당,,,322,0,322,0,0,322,322,23,1606000,322,장,0,0,0,322,1606000,1606000,0,1606000,0,부산광역시,강서구,대저2동,,,
2021-01-01,9F6793A3-5CD9-4F20-ADE9-9977836BDF9D,링게임즈,미설정(기본그룹),,,,방문 제휴식당,,,31,45,76,0,0,76,42,29,638100,638100,원,0,0,0,638100,638100,621255,16845,638100,0,서울특별시,서초구,서초동,,,
2021-01-01,74F37CCF-22B4-E7A3-49B5-8B4299C963EE,일진글로벌,일진글로벌,,,,방문 제휴식당,,,891,355,1246,0,0,1246,1047,65,6239800,6236400,원,3400,0,0,6239800,6236400,6115324,124476,6239800,0,서울특별시,강남구,삼성동,,,
2021-01-01,B9FFB609-63EF-7859-1948-F3D91EED2B1A,지멘스인더스트리소프트웨어(x),미설정(기본그룹),,,,배달식사,,,275,0,273,2,0,275,275,59,2534850,2511050,원,23800,0,0,2534850,2511050,2256014,278836,2534850,0,서울특별시,강남구,도곡동,,,
2021-01-01,F1ADD13A-93F4-42CA-836B-DE0B99637E77,디얼,미설정(기본그룹),,,,방문 제휴식당,,,3,47,50,0,0,50,20,12,366500,366500,원,0,0,0,366500,366500,356815,9685,366500,0,서울특별시,강남구,논현동,,,
2021-01-01,5E84D9E9-7F13-94DE-6238-B549E2D02DD7,한미사이언스,한미약품,,,,방문/전화배달 제휴식당,,,34,196,230,0,0,230,83,60,1942300,1942300,원,0,0,0,1942300,1942300,1893415,48885,1942300,0,서울특별시,송파구,방이동,,,
2021-01-01,523E53F7-1F72-43C8-B5ED-D74DE23C4108,아크릴(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,32,4,36,0,0,36,34,20,277700,277700,원,0,0,0,277700,277700,271063,6637,277700,0,서울특별시,강남구,청담동,,,
2021-01-01,DF14C144-7EFC-D260-A819-0BEFE0025DD0,환인제약,미설정(기본그룹),,,,방문 제휴식당,,,714,601,1310,5,0,1315,934,110,10420200,10420200,원,0,0,0,10420200,10420200,10028725,391475,10420200,0,서울특별시,송파구,문정동,,,
2021-01-01,2C20E5C1-804B-4C2B-A59B-3799C8530061,로보티즈(x),미설정(기본그룹),,,,방문 제휴식당,,,2755,1589,4342,1,1,4344,3146,129,27406620,26796840,원,609780,0,0,27406620,26796840,26409600,997020,27406620,0,서울특별시,강서구,마곡동,,,
2021-01-01,98D5EA20-9862-4FD3-BE63-CA27C08095EC,스튜디오레논,스튜디오레논,,,,방문 제휴식당,,,273,1644,1894,17,6,1917,822,93,15019400,14300300,원,719100,0,0,15019400,14300300,14728303,291097,15019400,0,서울특별시,강남구,논현동,,,
2021-01-01,B281443D-80FB-48D0-8A1F-6B4B280B156A,지텍,미설정(기본그룹),,,,방문 제휴식당,,,91,44,135,0,0,135,109,11,1001700,1001700,원,0,0,0,1001700,1001700,948766,52934,1001700,0,서울특별시,강서구,마곡동,,,
2021-01-01,5E84D9E9-7F13-94DE-6238-B549E2D02DD7,한미사이언스,한미약품,,,,방문 제휴식당,,,679,499,1178,0,0,1178,837,83,10142065,10142065,원,0,0,0,10142065,10142065,9880251,261814,10142065,0,서울특별시,송파구,방이동,,,
2021-01-01,79ADEE98-A59D-436B-8313-7EAD1BF8DF78,스카이월드와이드,그래프주식회사,,,,방문 제휴식당,,,191,275,466,0,0,466,279,36,2873300,2864300,원,9000,0,0,2873300,2864300,2845707,27593,2873300,0,서울특별시,강남구,대치동,,,
2021-01-01,2FB69114-B0D4-4E0E-9F81-33DBAECF9320,두산 큐벡스FM,두산,,,,방문 제휴식당,,,106,209,315,0,0,315,190,21,2745720,2745720,원,0,0,0,2745720,2745720,2681892,63828,2745720,0,서울특별시,강남구,논현동,,,
2021-01-01,71D24605-E3B9-4D13-A77F-FF1622D641DA,에이치케이건축사사무소,미설정(기본그룹),,,,방문 제휴식당,,,779,1030,1804,4,1,1809,1069,144,16287220,16287220,원,0,0,0,16287220,16287220,15834258,452962,16287220,0,서울특별시,강남구,논현동,,,
2021-01-01,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,방문 제휴식당,,,232,580,812,0,0,812,397,40,5077750,5077750,원,0,0,0,5077750,5077750,4951091,126659,5077750,0,서울특별시,강남구,대치동,,,
2021-01-01,396F3721-B3FE-4FE3-8306-4B125561897D,프린피아,천재교육,,,,구내식당,,,204,0,204,0,0,204,204,13,816000,816000,원,0,0,0,816000,816000,811920,4080,816000,0,서울특별시,금천구,가산동,,,
2021-01-01,5FF7F4F4-9F04-483A-91A5-ED9976E35542,킨텍스,미설정(기본그룹),,,,방문 제휴식당,,,1332,148,1469,0,11,1480,1370,130,14671070,14671070,원,0,0,0,14671070,14671070,14671070,0,14671070,0,경기도,고양시 일산서구,대화동,,,
2021-01-01,FEC9F030-6BA1-462A-9E39-B5CF4DECDF79,아이아라,미설정(기본그룹),,,,방문 제휴식당,,,72,165,237,0,0,237,125,14,1843250,1827250,원,16000,0,0,1843250,1827250,1798183,45067,1843250,0,서울특별시,강남구,논현동,,,
2021-01-01,32FB2E4E-923D-42A5-8EDC-FF8C78CB80FD,천호앤케어 부산사업장,미설정(기본그룹),,,,방문 제휴식당,,,485,31,516,0,0,516,497,58,7316880,7316880,원,0,0,0,7316880,7316880,7132428,184452,7316880,0,부산광역시,부산진구,범천동,,,
2021-01-01,8539888F-F6CA-48E3-95AD-4310BAD535AD,텔라이프(x),미설정(기본그룹),,,,식품관,,,22,0,19,3,0,22,22,9,844000,753015,원,0,0,0,753015,753015,753015,0,753015,13000,서울특별시,마포구,공덕동,,,
2021-01-01,DFC47FC1-E4D6-4D2A-A39F-432B05A141D5,놀이의발견(x),미설정(기본그룹),,,,방문 제휴식당,,,110,586,696,0,0,696,251,56,4181500,4176400,원,5100,0,0,4181500,4176400,4109490,72010,4181500,0,서울특별시,마포구,상암동,,,
2021-01-01,2C21D9D6-3072-C9BD-7BA0-C6461A39DB5A,에어부산(김포지점),금호아시아나,,,,방문 제휴식당,,,157,10,167,0,0,167,162,16,1390000,265,장,0,0,0,265,1390000,1390000,0,1390000,0,서울특별시,강서구,방화동,,,
2021-01-01,54E22A0C-521C-4279-A398-EF8AEEE4117E,(주)큐셀네트웍스(X),이노와이어리스,,,,방문 제휴식당,,,21,0,21,0,0,21,21,6,184250,184250,원,0,0,0,184250,184250,180528,3722,184250,0,경기도,성남시 분당구,서현동,,,
2021-01-01,01B33C76-BD89-4F2B-AA18-7A0E841275FD,스위트스팟,미설정(기본그룹),,,,방문 제휴식당,,,273,63,335,1,0,336,298,39,3354470,3332940,원,21530,0,0,3354470,3332940,3258976,95494,3354470,0,서울특별시,강남구,삼성동,,,
2021-01-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,22,3,25,0,0,25,23,19,159500,159500,원,0,0,0,159500,159500,155503,3997,159500,0,서울특별시,서초구,서초동,,,
2021-01-01,CAB8AA1D-0A1E-4031-A0E5-8849C8BA0188,씨에이파트너스,미설정(기본그룹),,,,방문 제휴식당,,,77,366,443,0,0,443,179,34,3635200,3446900,원,188300,0,0,3635200,3446900,3568507,66693,3635200,0,충청남도,천안시 서북구,불당동,,,
2021-01-01,DA91D1B2-AD03-423C-845D-E1FE3CF94A05,콘텐츠퍼스트(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,6,23,29,0,0,29,13,11,271000,271000,원,0,0,0,271000,271000,266932,4068,271000,0,서울특별시,강남구,역삼동,,,
2021-01-01,30B9348F-CF27-47B4-85CD-8BC51C07AF1C,넥스트플레이어,미설정(기본그룹),,,,배달식사,,,76,0,65,6,5,76,76,18,657150,651150,원,6000,0,0,657150,651150,584860,72290,657150,0,서울특별시,성동구,성수동1가,,,
2021-01-01,F1BFD474-EC2A-2FFB-B17C-030A9C22822F,한컴,한컴,,,,방문/전화배달 제휴식당,,,7,53,60,0,0,60,18,20,611900,611900,원,0,0,0,611900,611900,592013,19887,611900,0,서울특별시,강남구,논현동,,,
2021-01-01,7F4CC785-7F3F-4EFE-BB2A-3B59C89BE0DC,마이리얼트립,미설정(기본그룹),,,,배달식사,,,21,0,19,2,0,21,21,12,193700,193700,원,0,0,0,193700,193700,171788,21912,193700,0,서울특별시,서초구,서초동,,,
2021-01-01,76CDDFBC-848C-4209-A569-61709F427E06,에스에스뉴테크 마곡연구소,미설정(기본그룹),,,,방문 제휴식당,,,85,8,93,0,0,93,89,7,605500,605500,원,0,0,0,605500,605500,597757,7743,605500,0,서울특별시,강서구,마곡동,,,
2021-01-01,E1FE894E-7A17-4C26-A3B2-D47CEC7E68A4,원스소프트,미설정(기본그룹),,,,방문 제휴식당,,,35,305,335,5,0,340,135,20,2602000,2602000,원,0,0,0,2602000,2602000,2568173,33827,2602000,0,서울특별시,금천구,가산동,,,
2021-01-01,2A77BCAF-A7BC-4C79-81A7-7EC6D661776F,메퓨엠에스오(x),미설정(기본그룹),,,,방문 제휴식당,,,221,29,250,0,0,250,233,10,2708150,2708150,원,0,0,0,2708150,2708150,2650955,57195,2708150,0,서울특별시,강남구,역삼동,,,
2021-01-01,7461A0E1-EBE7-4A8C-9249-4E0A94EA0926,에코먼트,미설정(기본그룹),,,,방문 제휴식당,,,11,36,47,0,0,47,26,14,388000,373000,원,15000,0,0,388000,373000,374360,13640,388000,0,서울특별시,강남구,역삼동,,,
2021-01-01,1D4BFF35-4AC2-4523-BCEC-8E32C9E89757,팬마음 (x),미설정(기본그룹),,,,방문 제휴식당,,,81,0,80,1,0,81,81,11,249500,249500,원,0,0,0,249500,249500,244510,4990,249500,0,서울특별시,강남구,역삼동,,,
2021-01-01,63D20C22-7B38-490C-9B29-FBD331BB07BB,현대자동차,현대자동차그룹,,,,방문/전화배달 제휴식당,,,21,0,21,0,0,21,21,9,158500,156500,원,2000,0,0,158500,156500,156675,1825,158500,0,서울특별시,서초구,양재동,,,
2021-01-01,4510C796-25D9-44C1-9F6D-E3139C75AF8B,세무법인 센트릭,서현파트너스,,,,방문/전화배달 제휴식당,,,2,0,2,0,0,2,2,2,15900,15900,원,0,0,0,15900,15900,15502,398,15900,0,서울특별시,강남구,대치동,,,
2021-01-01,EBB2724F-3D1A-452E-ABA2-1E18811D5E97,소노파트너스(x),대명소노,,,,방문/전화배달 제휴식당,,,13,14,27,0,0,27,19,17,218400,218400,원,0,0,0,218400,218400,210268,8132,218400,0,서울특별시,송파구,신천동,,,
2021-01-01,C7F77F98-4FD0-4BA9-8382-A25EE5F1E67C,와이드필드(x),미설정(기본그룹),,,,식품관,,,7,0,7,0,0,7,7,3,140300,120690,원,0,0,0,120690,120690,114497,6193,120690,5000,서울특별시,강남구,역삼동,,,
2021-01-01,D70A9A6F-4928-44FF-4F8A-6EE56C3E2A4E,키위플러스,미설정(기본그룹),,,,배달식사,,,101,0,98,3,0,101,101,9,553900,553900,원,0,0,0,553900,553900,492971,60929,553900,0,서울특별시,영등포구,여의도동,,,
2021-01-01,BCF33179-995B-4B5E-95F5-648C716402B6,팬택씨앤아이,팬택씨앤아이,,,,방문 제휴식당,,,19,18,35,2,0,37,28,4,587400,587400,원,0,0,0,587400,587400,574382,13018,587400,0,서울특별시,영등포구,여의도동,,,
2021-01-01,7D08E84C-D3B1-48C7-AD89-BEA82E4DCCB7,에이치디현대오씨아이 대산공장,HD현대,,,,방문/전화배달 제휴식당,,,13,0,13,0,0,13,13,4,96000,96000,원,0,0,0,96000,96000,94080,1920,96000,0,충청남도,서산시,대산읍,,,
2021-01-01,5D318C1F-5A45-BF8E-7473-CE170A9DA927,알디엠체인,미설정(기본그룹),,,,방문 제휴식당,,,13,2,15,0,0,15,14,3,58600,54500,원,4100,0,0,58600,54500,56660,1940,58600,0,서울특별시,강남구,역삼동,,,
2021-01-01,951DD8A2-D735-D5E9-10FD-263A414F4575,인코어드 테크놀로지스,미설정(기본그룹),,,,전화배달 제휴식당,,,0,19,19,0,0,19,3,7,143400,143400,원,0,0,0,143400,143400,139098,4302,143400,0,서울특별시,강남구,논현동,,,
2021-01-01,1C38EB59-9112-446E-9F86-F30DAF1E6A96,대림바스,대림,,,,식품관,,,14,0,13,1,0,14,14,7,471400,384115,원,0,0,0,384115,384115,375304,8811,384115,5000,서울특별시,영등포구,영등포동7가,,,
2021-01-01,1B51BCE0-48DA-4A31-A3FD-C90567D68A6A,두산 큐벡스,두산,,,,방문/전화배달 제휴식당,,,0,3,3,0,0,3,1,3,29500,29500,원,0,0,0,29500,29500,28615,885,29500,0,서울특별시,강남구,논현동,,,
2021-01-01,7BC46A44-AB1A-471D-957F-FD62838EBA96,포레스트256,미설정(기본그룹),,,,방문 제휴식당,,,4,42,46,0,0,46,14,9,353300,350500,원,2800,0,0,353300,350500,344694,8606,353300,0,서울특별시,강남구,논현동,,,
2021-01-01,297D8F3A-20B7-4954-B2A6-F0736A4D3557,코리아스타트업포럼,미설정(기본그룹),,,,배달식사,,,14,0,14,0,0,14,14,5,141500,141500,원,0,0,0,141500,141500,125935,15565,141500,0,서울특별시,서초구,서초동,,,
2021-01-01,F011EE4C-E657-4E1A-A3C7-5D66EC67B934,세안이엔씨,미설정(기본그룹),,,,식품관,,,4,0,4,0,0,4,4,4,138400,85200,원,0,0,0,85200,85200,85200,0,85200,0,서울특별시,강남구,대치동,,,
2021-01-01,B729A2EF-A4F3-4804-8CEE-55DE40FC4A54,더쿠스(x),미설정(기본그룹),,,,배달식사,,,6,0,5,1,0,6,6,2,44500,44000,원,500,0,0,44500,44000,39605,4895,44500,0,서울특별시,서초구,서초동,,,
2021-01-01,5DC2F26C-B9BF-598F-E87C-974723734B46,버드뷰(x),미설정(기본그룹),,,,방문 제휴식당,,,1,0,0,1,0,1,1,1,0,0,원,0,0,0,0,0,0,0,0,0,서울특별시,서초구,서초동,,,
2021-01-01,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,방문/전화배달 제휴식당,,,1,0,1,0,0,1,1,1,7500,7500,원,0,0,0,7500,7500,7275,225,7500,0,서울특별시,강남구,논현동,,,
