날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
2026-01-01,1FCC3A07-D538-4101-B06E-D632DD18E26D,미래에셋자산운용,미래에셋,,,,POS(MOMSTOUCH),,,1,0,1,0,0,1,1,1,13800,13800,원,0,0,0,13800,13800,13110,690,13800,0,서울특별시,종로구,청진동,,,
2026-01-01,C3275354-3947-4949-8A7B-9DF8F66FB33B,뷰브레인헬스케어,미설정(기본그룹),,,,식품관,,,1,0,1,0,0,1,1,1,22000,9000,원,0,0,8900,17900,9000,14946,2954,17900,0,서울특별시,강남구,논현동,,,
2026-01-01,9EB2EA21-BC3F-4D4C-872A-F985EBA5568A,법무법인 화우,화우,,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,4500,4500,원,0,0,0,4500,4500,4351,149,4500,0,서울특별시,강남구,삼성동,,,
2026-01-01,D70A9A6F-4928-44FF-4F8A-6EE56C3E2A4E,키위플러스,미설정(기본그룹),,,,POS(SPC),,,2,0,2,0,0,2,2,1,40100,40100,원,0,0,0,40100,40100,38424,1676,40100,0,서울특별시,영등포구,여의도동,,,
2026-01-01,556566DD-252E-4D70-8ABB-D81228659BB1,상모소프트웨어,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,14900,14900,원,0,0,0,14900,14900,14408,492,14900,0,경기도,성남시 분당구,삼평동,,,
2026-01-01,B8C8035A-5C05-517B-824B-E75887C03C08,크나우프 석고보드,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,695,0,원,695,0,0,695,0,695,0,695,0,서울특별시,강남구,삼성동,,,
2026-01-01,85CD0715-B99E-4E61-B119-91BC4049B96C,에스코어,미설정(기본그룹),,,,POS(SPC),,,13,0,13,0,0,13,13,1,124800,124800,원,0,0,0,124800,124800,119582,5218,124800,0,서울특별시,송파구,신천동,,,
2026-01-01,96A0172F-22ED-4E04-BE54-49B582F6C77F,삼일피더블유씨아카데미,미설정(기본그룹),,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,1000,1000,원,0,0,0,1000,1000,967,33,1000,0,서울특별시,중구,서소문동,,,
2026-01-01,C677A873-D55F-43E2-ACBB-85F3E75CE8F3,안연케어,안연케어,,,,GS 편의점,,,1,0,1,0,0,1,1,1,4600,4600,원,0,0,0,4600,4600,4462,138,4600,0,서울특별시,중구,남대문로5가,,,
2026-01-01,652CF7F3-EB29-4754-8A34-F6807DF4E5C5,티디지,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,6700,6000,원,0,0,700,6700,6000,6420,280,6700,0,서울특별시,강남구,논현동,,,
2026-01-01,9EB2EA21-BC3F-4D4C-872A-F985EBA5568A,법무법인 화우,화우,,,,POS(BKR),,,1,0,1,0,0,1,1,1,11000,10000,원,0,0,1000,11000,10000,10560,440,11000,0,서울특별시,강남구,삼성동,,,
2026-01-01,D61DC700-B71D-4419-8FD6-D5EF546418D6,오토실리콘,미설정(기본그룹),,,,GS 편의점,,,15,0,15,0,0,15,15,1,125200,125200,원,0,0,0,125200,125200,121757,3443,125200,0,서울특별시,강남구,삼성동,,,
2026-01-01,1D55B6EB-E5F1-4764-A03A-BCF4ECB51547,모티프,미설정(기본그룹),,,,POS(KFC),,,1,0,1,0,0,1,1,1,11200,11200,원,0,0,0,11200,11200,10720,480,11200,0,서울특별시,강남구,역삼동,,,
2026-01-01,0846977A-2D5E-41EE-AD20-01D4328B2F88,랩앤컴퍼니,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,12000,12000,원,0,0,0,12000,12000,11604,396,12000,0,서울특별시,서초구,서초동,,,
2026-01-01,337D2BAB-BBED-4F2D-9183-DA2CF958A23F,원더피플,미설정(기본그룹),,,,GS 편의점,,,7,0,7,0,0,7,7,1,88500,88500,원,0,0,0,88500,88500,85845,2655,88500,0,서울특별시,강남구,대치동,,,
2026-01-01,5AE6785E-12AE-80FB-C9F7-2E4D5A9C7356,이건창호,미설정(기본그룹),,,,POS(SPC),,,2,0,2,0,0,2,2,1,8900,8900,원,0,0,0,8900,8900,8528,372,8900,0,서울특별시,마포구,서교동,,,
2026-01-01,353E7EAC-F2F0-4F7C-AA82-1266B2949464,세진중공업,미설정(기본그룹),,,,POS(STARBUCKS),,,4,0,4,0,0,4,4,1,26500,26500,원,0,0,0,26500,26500,25625,875,26500,0,서울특별시,강남구,삼성동,,,
2026-01-01,81B9212A-AE8F-48DF-BE63-EB5B2FEA1EA4,알파투쎄븐쓰리,알파투쎄븐쓰리,,,,POS(KFC),,,2,0,2,0,0,2,2,1,20800,20800,원,0,0,0,20800,20800,19908,892,20800,0,서울특별시,강남구,역삼동,,,
2026-01-01,BBBFBC6B-3075-4ED3-8D76-705C5823AB9E,서현마디튼튼재활의학과의원,미설정(기본그룹),,,,POS(STARBUCKS),,,1,0,1,0,0,1,1,1,12200,12200,원,0,0,0,12200,12200,11797,403,12200,0,경기도,성남시 분당구,서현동,,,
2026-01-01,71D24605-E3B9-4D13-A77F-FF1622D641DA,에이치케이건축사사무소,미설정(기본그룹),,,,POS(BGF00001104),,,2,0,2,0,0,2,2,1,70000,70000,원,0,0,0,70000,70000,67690,2310,70000,0,서울특별시,강남구,논현동,,,
2026-01-01,8AC1FB1F-C2E3-44BA-9203-5590750AAC4F,대봉엘에스,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,30000,30000,원,0,0,0,30000,30000,29439,561,30000,0,인천광역시,남동구,고잔동,,,
2026-01-01,6863DD96-97E5-4518-B7FC-8FBC747476BE,(주)디엑스지,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,10000,10000,원,0,0,0,10000,10000,9670,330,10000,0,서울특별시,강남구,역삼동,,,
2026-01-01,A5910C71-07B4-4843-A4F3-BBF8ECD6C5A3,슈퍼무브,미설정(기본그룹),,,,POS(JIMMYJOHNS),,,1,0,1,0,0,1,1,1,11500,11500,원,0,0,0,11500,11500,10867,633,11500,0,서울특별시,강남구,역삼동,,,
2026-01-01,3B6B90E0-B06D-4BBA-9B42-43A0163A585A,유안에이치알,미설정(기본그룹),,,,POS(BANAPLE),,,1,0,1,0,0,1,1,1,8900,8000,원,0,0,900,8900,8000,8508,392,8900,0,서울특별시,서초구,서초동,,,
2026-01-01,60E4C575-C4B8-43BE-9E13-515BF9D1F90C,성건엔지니어링종합건축사사무소,성건엔지니어링,,,,복지포인트 전환,,,3,0,3,0,0,3,3,1,180000,180000,원,0,0,0,180000,180000,176634,3366,180000,0,충청남도,천안시 동남구,청당동,,,
2026-01-01,54765FF4-3C91-4B4D-866A-F0F0DDCA3B5F,굿닥,미설정(기본그룹),,,,POS(SUPERSWIFT),,,1,0,1,0,0,1,1,1,7100,7100,원,0,0,0,7100,7100,6709,391,7100,0,서울특별시,강남구,역삼동,,,
2026-01-01,18468E87-64B3-4D90-8D5A-2CEFAFA58411,에스앤티에너지 주식회사,미설정(기본그룹),,,,POS(BGF00001104),,,1,0,1,0,0,1,1,1,12000,12000,원,0,0,0,12000,12000,11604,396,12000,0,서울특별시,강남구,역삼동,,,
2026-01-01,63F304F7-4590-4ED4-A669-D1F04C091B81,뿌띠보보,롯데월드,,,,구내식당,,,31,0,31,0,0,31,31,1,220100,0,원,0,0,220100,220100,0,220100,0,220100,0,서울특별시,송파구,잠실동,,,
2026-01-01,EF4A8337-5A95-4A31-BE21-0257B01A5B7F,법무법인 영우,미설정(기본그룹),,,,POS(BGF00001104),,,5,0,5,0,0,5,5,1,86500,86500,원,0,0,0,86500,86500,83644,2856,86500,0,서울특별시,금천구,가산동,,,
2026-01-01,82969D9B-6391-4A3C-8F82-318141D1EEA7,호경,미설정(기본그룹),,,,복지포인트 전환,,,1,0,1,0,0,1,1,1,30000,30000,원,0,0,0,30000,30000,29439,561,30000,0,경상남도,창원시 의창구,팔용동,,,
2026-01-01,885E9A13-9A8E-4808-8279-73C064A4B9D8,컨슈머인사이트,미설정(기본그룹),,,,복지대장몰,,,1,0,1,0,0,1,1,1,30600,30600,원,0,0,0,30600,30600,30600,0,30600,0,서울특별시,강남구,논현동,,,
2026-01-01,6265830B-8700-468C-9F4B-A83C0BFC2448,딥세일즈,미설정(기본그룹),,,,GS 편의점,,,1,0,1,0,0,1,1,1,2900,2900,원,0,0,0,2900,2900,2813,87,2900,0,서울특별시,강남구,삼성동,,,
2026-01-01,06CD3C28-94DB-41BD-82AF-454795511420,에버루트,미설정(기본그룹),,,,POS(PAYHERE),,,1,0,1,0,0,1,1,1,3000,3000,원,0,0,0,3000,3000,2901,99,3000,0,서울특별시,서초구,서초동,,,
2026-01-01,9A5FCC2B-C52F-41BE-9A63-AD3A787DC892,웰킵스디웰,웰킵스,,,,POS(STARBUCKS),,,5,0,5,0,0,5,5,1,41100,41100,원,0,0,0,41100,41100,39743,1357,41100,0,서울특별시,강동구,고덕동,,,
2026-01-01,EE97302D-9E89-40A3-969F-8C841CB37B53,한국클라우드컴퓨팅연구조합,서울경제진흥원,,,,POS(STARBUCKS),,,3,0,3,0,0,3,3,1,33480,30000,원,0,0,3480,33480,30000,32374,1106,33480,0,서울특별시,동대문구,용두동,,,
2026-01-01,6D94517E-4303-48E8-A76A-7791E3C96FA6,단감소프트,미설정(기본그룹),,,,GS 편의점,,,2,0,2,0,0,2,2,1,13300,13300,원,0,0,0,13300,13300,12901,399,13300,0,경기도,수원시 영통구,신동,,,
2026-01-01,FB69038A-E72C-45D3-A206-DFC4622D7F35,그린코스,미설정(기본그룹),,,,POS(SPC),,,1,0,1,0,0,1,1,1,11490,11490,원,0,0,0,11490,11490,11010,480,11490,0,서울특별시,강서구,등촌동,,,
