날짜,고객사 ID,고객사명,고객사 그룹,제휴점 ID,제휴점명,제휴점 그룹,제휴점 유형,정산단위,수수료율,혼자결제,함께결제,정상거래,취소거래,관리자입력,거래 통계 합계,주문 수,고유 사용자 수,판매가격,식대/복지 포인트,포인트 단위,대장포인트,대장쿠폰,간편결제,포인트 사용 합계,고객사 청구 금액,제휴점 정산 금액,제휴점 수수료 금액,거래액,배송비,고객사 시/도,고객사 시/군/구,고객사 동/면,제휴점 시/도,제휴점 시/군/구,제휴점 동/면
01-Jan,91970FF1-4A60-5370-BE53-E6E0BEDE3FBC,키위커뮤니케이션(x),미설정(기본그룹),,,,POS(MMTHC),,,1,0,1,0,0,1,1,1,8000,8000,원,0,0,0,8000,8000,7760,240,8000,0,서울특별시,강남구,논현동,,,
01-Jan,706B61C5-FAF7-D595-B09D-30D4BE9D9CE6,아파트멘터리,미설정(기본그룹),,,,큐피콘,,,81,5,86,0,0,86,83,20,440900,440900,원,0,0,0,440900,440900,440900,0,440900,0,서울특별시,강남구,청담동,,,
01-Jan,ACAC6205-016C-13A4-AC1D-0268F6CE6374,진에어,진에어,,,,구내식당,,,1311,0,1311,0,0,1311,1311,196,5244000,1311,장,0,0,0,1311,5244000,5244000,0,5244000,0,,,,,,
01-Jan,3BB57D03-49E6-B515-DC91-EE8204978B8E,모두락,애경,,,,방문 제휴식당,,,565,11,575,1,0,576,570,50,5608000,1159,장,0,0,0,1159,5608000,5608000,0,5608000,0,서울특별시,강서구,과해동,,,
01-Jan,A6CA372B-3693-8D44-D85B-D7E0F3E323EC,서울오션아쿠아리움,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,38,37,75,0,0,75,47,49,738500,738500,원,0,0,0,738500,738500,738500,0,738500,0,서울특별시,강남구,삼성동,,,
01-Jan,0F4F0501-7336-CD9E-4B8F-32EDBEDB80C1,제주항공,공항,,,,방문 제휴식당,,,22253,2637,24820,57,13,24890,22827,2596,223814000,47582,장,0,0,0,47582,223814000,223814000,0,223814000,0,서울특별시,강서구,공항동,,,
01-Jan,2F52A484-CD35-4CB5-8A48-E7FABE43B655,야놀자,야놀자,,,,전화배달 제휴식당,,,1,72,73,0,0,73,12,64,787100,787100,원,0,0,0,787100,787100,763487,23613,787100,0,서울특별시,강남구,대치동,,,
01-Jan,481AE715-0697-41FE-822E-BDF7FE63B91B,뮈젤,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,0,112,86,0,26,112,21,28,1410500,1410500,원,0,0,0,1410500,1410500,1341525,68975,1410500,0,서울특별시,서초구,서초동,,,
01-Jan,AF394E70-B719-9080-E4A0-894B55E1A512,인스터,미설정(기본그룹),,,,큐피콘,,,97,2,99,0,0,99,98,31,490000,490000,원,0,0,0,490000,490000,475300,14700,490000,0,서울특별시,강남구,논현동,,,
01-Jan,D51241E3-0D98-8394-67CE-6DA3FAC507E9,현대오일뱅크,HD현대,,,,방문 제휴식당,,,1231,0,1231,0,0,1231,1231,240,7427300,7427300,원,0,0,0,7427300,7427300,7352534,74766,7427300,0,서울특별시,중구,남대문로5가,,,
01-Jan,4475B97D-0BD7-3804-88E5-A151D8D73E84,엘리엇(x),미설정(기본그룹),,,,POS(KFC),,,14,74,88,0,0,88,40,45,551700,549900,원,1800,0,0,551700,549900,533476,18224,551700,0,서울특별시,강남구,논현동,,,
01-Jan,111DF5C6-2DAE-44D6-A7E9-FCA90D318636,월급날,미설정(기본그룹),,,,POS(KFC),,,22,20,42,0,0,42,27,27,293500,293500,원,0,0,0,293500,293500,283796,9704,293500,0,서울특별시,중구,을지로1가,,,
01-Jan,95F35559-93DE-6E3F-9AF8-914307A25DA7,로커스,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,51,495,542,4,0,546,202,163,3716800,3619700,원,97100,0,0,3716800,3619700,3609888,106912,3716800,0,서울특별시,강남구,논현동,,,
01-Jan,31948E89-1174-ADC9-182A-2514F574422A,코마스인터렉티브,미설정(기본그룹),,,,방문 제휴식당,,,200,0,200,0,0,200,200,56,2030000,2030000,원,0,0,0,2030000,2030000,1988795,41205,2030000,0,서울특별시,서초구,방배동,,,
01-Jan,95F35559-93DE-6E3F-9AF8-914307A25DA7,로커스,미설정(기본그룹),,,,큐피콘,,,255,13,268,0,0,268,260,63,1805600,1800600,원,5000,0,0,1805600,1800600,1798607,6993,1805600,0,서울특별시,강남구,논현동,,,
01-Jan,6EFE6B43-EA65-491D-AEBD-21E8C6ABDFE0,티비에이치글로벌(X),미설정(기본그룹),,,,전화배달 제휴식당,,,6,22,27,1,0,28,13,13,232000,232000,원,0,0,0,232000,232000,225040,6960,232000,0,서울특별시,강남구,삼성동,,,
01-Jan,1B5D5296-698F-B3AF-B464-6D930AC5BD58,라이엇게임즈,미설정(기본그룹),,,,방문 제휴식당,,,163,239,402,0,0,402,236,75,3743050,3743050,원,0,0,0,3743050,3743050,3656071,86979,3743050,0,서울특별시,강남구,삼성동,,,
01-Jan,FEC9F030-6BA1-462A-9E39-B5CF4DECDF79,아이아라,미설정(기본그룹),,,,POS(KFC),,,29,19,48,0,0,48,38,11,453200,420900,원,32300,0,0,453200,420900,438232,14968,453200,0,서울특별시,강남구,논현동,,,
01-Jan,D72C9AF4-418C-49C3-846C-83E27D76C591,텐핑,텐핑,,,,방문/전화배달 제휴식당,,,26,79,105,0,0,105,47,47,847500,847500,원,0,0,0,847500,847500,822075,25425,847500,0,서울특별시,서초구,서초동,,,
01-Jan,4691522D-CA09-850B-F5F7-403912988CC5,빗썸서비스,비티씨,,,,방문 제휴식당,,,4590,421,5010,1,0,5011,4763,255,42651750,42651750,원,0,0,0,42651750,42651750,41470069,1181681,42651750,0,서울특별시,강남구,역삼동,,,
01-Jan,3DE3B89F-9579-4DB7-97E3-CD6D3A16B1B5,빅슨커뮤니케이션,미설정(기본그룹),,,,방문 제휴식당,,,143,589,732,0,0,732,323,73,6140200,6126500,원,13700,0,0,6140200,6126500,5955994,184206,6140200,0,서울특별시,강남구,논현동,,,
01-Jan,2AFE1474-DBCD-5923-207A-46F8C468D79F,샌드박스네트워크,미설정(기본그룹),,,,방문/전화배달 제휴식당,,,99,579,678,0,0,678,234,141,5385200,5305000,원,80200,0,0,5385200,5305000,5250004,135196,5385200,0,서울특별시,용산구,한강로3가,,,
01-Jan,50B28872-5C7E-07B2-0CB8-A02D79377016,현대케미칼(x),HD현대,,,,방문 제휴식당,,,86,11,97,0,0,97,91,23,725900,725900,원,0,0,0,725900,725900,713102,12798,725900,0,서울특별시,중구,남대문로5가,,,
01-Jan,2E7C2ACF-6269-3A4F-27CB-A787F3472145,휴넷,휴넷,,,,방문 제휴식당,,,3310,2946,6256,0,0,6256,4041,310,30283500,30283500,원,0,0,0,30283500,30283500,30117626,165874,30283500,0,서울특별시,구로구,구로동,,,
01-Jan,D47A70A5-AC57-3444-0317-EBB9B7A3F4A8,오리콤,두산,,,,방문 제휴식당,,,321,0,319,1,1,321,321,66,11453500,11453500,원,0,0,0,11453500,11453500,11270608,182892,11453500,0,서울특별시,강남구,논현동,,,
01-Jan,6A4F5DD2-F917-462C-A12A-C51A4935ADD9,나우버스킹,미설정(기본그룹),,,,방문 제휴식당,,,73,12,82,3,0,85,77,33,450000,450000,원,0,0,0,450000,450000,436500,13500,450000,0,서울특별시,강남구,역삼동,,,
01-Jan,481AE715-0697-41FE-822E-BDF7FE63B91B,뮈젤,미설정(기본그룹),,,,전화배달 제휴식당,,,0,41,41,0,0,41,10,17,504200,504200,원,0,0,0,504200,504200,489074,15126,504200,0,서울특별시,서초구,서초동,,,
01-Jan,5D318C1F-5A45-BF8E-7473-CE170A9DA927,알디엠체인,미설정(기본그룹),,,,방문 제휴식당,,,351,393,742,2,0,744,467,21,5893760,5893760,원,0,0,0,5893760,5893760,5724325,169435,5893760,0,서울특별시,강남구,역삼동,,,
01-Jan,A1989C9A-0818-BFAA-5716-35571B0DB951,에어부산(제주지점),금호아시아나,,,,방문 제휴식당,,,118,79,197,0,0,197,147,12,1321000,237,장,0,0,0,237,1321000,1321000,0,1321000,0,제주특별자치도,제주시,용담이동,,,
01-Jan,18DDD5E2-23A3-E8C3-632F-2FD4FABE0477,한솔,한솔,,,,방문 제휴식당,,,3763,1860,5615,6,2,5623,4381,290,53598750,53598750,원,0,0,0,53598750,53598750,52528221,1070529,53598750,0,서울특별시,중구,을지로2가,,,
01-Jan,B8C8035A-5C05-517B-824B-E75887C03C08,크나우프 석고보드,미설정(기본그룹),,,,방문 제휴식당,,,493,522,1012,3,0,1015,665,53,8372700,8250900,원,121800,0,0,8372700,8250900,8253096,119604,8372700,0,서울특별시,강남구,삼성동,,,
01-Jan,BD20BB42-8B81-4665-A7A7-7ED3AC7E95E7,아난티,아난티,,,,방문 제휴식당,,,687,0,687,0,0,687,687,41,4743300,4743300,원,0,0,0,4743300,4743300,4605444,137856,4743300,0,서울특별시,강남구,논현동,,,
01-Jan,BFCC0885-CA38-BCCF-B4F9-6EFB670C3DCA,에어부산(운항통제실),금호아시아나,,,,구내식당,,,650,0,650,0,0,650,650,26,2866000,650,장,0,0,0,650,2866000,2866000,0,2866000,0,부산광역시,강서구,대저2동,,,
01-Jan,ADB8E320-E4CF-42BE-B797-2D3114E66825,신세계티비쇼핑,신세계,,,,방문 제휴식당,,,3683,0,3681,1,1,3683,3683,247,27642300,27642300,원,0,0,0,27642300,27642300,27116014,526286,27642300,0,서울특별시,성동구,성수동1가,,,
01-Jan,9844A9FF-A7C7-46CF-A939-BC35449398A1,엔씨소프트서비스,미설정(기본그룹),,,,방문 제휴식당,,,430,1148,1578,0,0,1578,776,85,11470000,11470000,원,0,0,0,11470000,11470000,11238050,231950,11470000,0,부산광역시,동구,초량동,,,
01-Jan,C7D1C384-55C2-4A30-BA9A-CCFA439C6D66,레저큐,미설정(기본그룹),,,,방문 제휴식당,,,816,894,1703,7,0,1710,1062,110,16153000,16153000,원,0,0,0,16153000,16153000,15747986,405014,16153000,0,서울특별시,강남구,역삼동,,,
01-Jan,5D755116-53CF-4EC5-B97E-EF2B8C874095,크몽(x),미설정(기본그룹),,,,방문 제휴식당,,,474,814,1287,1,0,1288,698,81,11947900,11947900,원,0,0,0,11947900,11947900,11650901,296999,11947900,0,서울특별시,서초구,서초동,,,
01-Jan,EF8DC2CD-D445-427F-A310-F482F307FAC7,대건엠에스,미설정(기본그룹),,,,방문 제휴식당,,,16,33,49,0,0,49,29,3,366500,366500,원,0,0,0,366500,366500,360616,5884,366500,0,서울특별시,성동구,성수동1가,,,
01-Jan,B91284FC-B60F-7412-05DF-BF11A14C9072,강스템바이오텍,강스템바이오텍,,,,방문 제휴식당,,,235,87,322,0,0,322,263,30,3618300,3618300,원,0,0,0,3618300,3618300,3516411,101889,3618300,0,서울특별시,강남구,대치동,,,
01-Jan,B068366F-5EB8-1C7E-E79C-D438C8E32F9D,현대벤디스,현대벤디스,,,,방문/전화배달 제휴식당,,,4,73,77,0,0,77,20,34,836500,830100,원,6400,0,0,836500,830100,811405,25095,836500,0,서울특별시,강남구,삼성동,,,
01-Jan,F4A9928D-0DF7-4B3E-AD07-CC4D55878CE8,마포애경타운,애경,,,,방문 제휴식당,,,51,135,186,0,0,186,81,9,1374110,1374110,원,0,0,0,1374110,1374110,1351909,22201,1374110,0,서울특별시,마포구,동교동,,,
01-Jan,EA321FCE-F9E0-6F96-7534-D2C8F25767D2,온라인팜,한미약품,,,,방문/전화배달 제휴식당,,,3,72,75,0,0,75,16,31,513100,513100,원,0,0,0,513100,513100,500764,12336,513100,0,서울특별시,송파구,방이동,,,
01-Jan,7CBB4BF2-067E-7156-94A4-F8E9E80D4FE0,대림바토스,대림,,,,방문/전화배달 제휴식당,,,17,37,54,0,0,54,28,17,758500,758500,원,0,0,0,758500,758500,735745,22755,758500,0,서울특별시,영등포구,영등포동7가,,,
01-Jan,47E1E95B-5BAA-3966-99DA-19927268C69A,한일카페트,미설정(기본그룹),,,,전화배달 제휴식당,,,43,0,43,0,0,43,43,20,259000,254500,원,4500,0,0,259000,254500,251230,7770,259000,0,서울특별시,강남구,논현동,,,
01-Jan,3FB50669-B362-4AA9-8F3B-8338E0CF07F3,애경에스티,애경,,,,방문 제휴식당,,,33,96,129,0,0,129,60,7,1004550,1004550,원,0,0,0,1004550,1004550,985686,18864,1004550,0,서울특별시,마포구,동교동,,,
